,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
30503,USGS,9315000,1978-04-07,6680,A,189.15653534965972
30504,USGS,9315000,1978-04-08,6840,A,193.6872308071366
30505,USGS,9315000,1978-04-09,6520,A,184.62583989218282
30506,USGS,9315000,1978-04-10,6200,A,175.56444897722906
30507,USGS,9315000,1978-04-11,5840,A,165.3703841979061
30508,USGS,9315000,1978-04-12,5770,A,163.38820493525995
30509,USGS,9315000,1978-04-13,6440,A,182.3604921634444
30510,USGS,9315000,1978-04-14,7560,A,214.07536036578256
30511,USGS,9315000,1978-04-15,7080,A,200.4832739933519
30512,USGS,9315000,1978-04-16,6360,A,180.09514443470596
30513,USGS,9315000,1978-04-17,6760,A,191.42188307839814
30514,USGS,9315000,1978-04-18,7320,A,207.27931717956722
30515,USGS,9315000,1978-04-19,7000,A,198.21792626461348
30516,USGS,9315000,1978-04-20,7200,A,203.88129558645957
30517,USGS,9315000,1978-04-21,7480,A,211.8100126370441
30518,USGS,9315000,1978-04-22,7600,A,215.20803423015175
30519,USGS,9315000,1978-04-23,6520,A,184.62583989218282
30520,USGS,9315000,1978-04-24,6120,A,173.29910124849064
30521,USGS,9315000,1978-04-25,6360,A,180.09514443470596
30522,USGS,9315000,1978-04-26,6480,A,183.4931660278136
30523,USGS,9315000,1978-04-27,6160,A,174.43177511285987
30524,USGS,9315000,1978-04-28,5800,A,164.23771033353688
30525,USGS,9315000,1978-04-29,6400,A,181.22781829907518
30526,USGS,9315000,1978-04-30,6760,A,191.42188307839814
30527,USGS,9315000,1978-05-01,7800,A,220.87140355199787
30528,USGS,9315000,1978-05-02,9000,A,254.85161948307447
30529,USGS,9315000,1978-05-03,9000,A,254.85161948307447
30530,USGS,9315000,1978-05-04,8560,A,242.39220697501304
30531,USGS,9315000,1978-05-05,8680,A,245.7902285681207
30532,USGS,9315000,1978-05-06,8800,A,249.18825016122835
30533,USGS,9315000,1978-05-07,9240,A,261.6476626692898
30534,USGS,9315000,1978-05-08,9960,A,282.03579222793576
30535,USGS,9315000,1978-05-09,9520,A,269.5763797198743
30536,USGS,9315000,1978-05-10,8440,A,238.9941853819054
30537,USGS,9315000,1978-05-11,7640,A,216.34070809452098
30538,USGS,9315000,1978-05-12,7080,A,200.4832739933519
30539,USGS,9315000,1978-05-13,6760,A,191.42188307839814
30540,USGS,9315000,1978-05-14,6640,A,188.0238614852905
30541,USGS,9315000,1978-05-15,6600,A,186.89118762092127
30542,USGS,9315000,1978-05-16,6920,A,195.95257853587503
30543,USGS,9315000,1978-05-17,7600,A,215.20803423015175
30544,USGS,9315000,1978-05-18,8440,A,238.9941853819054
30545,USGS,9315000,1978-05-19,14000,A,396.43585252922696
30546,USGS,9315000,1978-05-20,17400,A,492.71313100061064
30547,USGS,9315000,1978-05-21,17100,A,484.2180770178415
30548,USGS,9315000,1978-05-22,14100,A,399.26753719015
30549,USGS,9315000,1978-05-23,12100,A,342.633843971689
30550,USGS,9315000,1978-05-24,12000,A,339.80215931076594
30551,USGS,9315000,1978-05-25,13100,A,370.9506905809195
30552,USGS,9315000,1978-05-26,14600,A,413.42596049476526
30553,USGS,9315000,1978-05-27,17000,A,481.3863923569184
30554,USGS,9315000,1978-05-28,18400,A,521.0299776098411
30555,USGS,9315000,1978-05-29,18000,A,509.70323896614894
30556,USGS,9315000,1978-05-30,16200,A,458.73291506953404
30557,USGS,9315000,1978-05-31,15200,A,430.4160684603035
30558,USGS,9315000,1978-06-01,14200,A,402.099221851073
30559,USGS,9315000,1978-06-02,14200,A,402.099221851073
30560,USGS,9315000,1978-06-03,15600,A,441.74280710399574
30561,USGS,9315000,1978-06-04,15800,A,447.4061764258418
30562,USGS,9315000,1978-06-05,14900,A,421.9210144775344
30563,USGS,9315000,1978-06-06,14600,A,413.42596049476526
30564,USGS,9315000,1978-06-07,15200,A,430.4160684603035
30565,USGS,9315000,1978-06-08,16400,A,464.3962843913801
30566,USGS,9315000,1978-06-09,17400,A,492.71313100061064
30567,USGS,9315000,1978-06-10,16800,A,475.72302303507234
30568,USGS,9315000,1978-06-11,17200,A,487.0497616787645
30569,USGS,9315000,1978-06-12,18500,A,523.8616622707642
30570,USGS,9315000,1978-06-13,19400,A,549.3468242190717
30571,USGS,9315000,1978-06-14,20600,A,583.3270401501483
30572,USGS,9315000,1978-06-15,21900,A,620.1389407421478
30573,USGS,9315000,1978-06-16,23100,A,654.1191566732244
30574,USGS,9315000,1978-06-17,23100,A,654.1191566732244
30575,USGS,9315000,1978-06-18,22700,A,642.7924180295322
30576,USGS,9315000,1978-06-19,22400,A,634.297364046763
30577,USGS,9315000,1978-06-20,21700,A,614.4755714203018
30578,USGS,9315000,1978-06-21,20900,A,591.8220941329174
30579,USGS,9315000,1978-06-22,19800,A,560.6735628627638
30580,USGS,9315000,1978-06-23,18200,A,515.3666082879951
30581,USGS,9315000,1978-06-24,17600,A,498.3765003224567
30582,USGS,9315000,1978-06-25,17200,A,487.0497616787645
30583,USGS,9315000,1978-06-26,17400,A,492.71313100061064
30584,USGS,9315000,1978-06-27,17100,A,484.2180770178415
30585,USGS,9315000,1978-06-28,16300,A,461.5645997304571
30586,USGS,9315000,1978-06-29,16100,A,455.90123040861096
30587,USGS,9315000,1978-06-30,15300,A,433.2477531212266
30588,USGS,9315000,1978-07-01,13900,A,393.6041678683039
30589,USGS,9315000,1978-07-02,13800,A,390.77248320738084
30590,USGS,9315000,1978-07-03,13200,A,373.78237524184254
30591,USGS,9315000,1978-07-04,12800,A,362.45563659815036
30592,USGS,9315000,1978-07-05,12600,A,356.79226727630424
30593,USGS,9315000,1978-07-06,11900,A,336.9704746498429
30594,USGS,9315000,1978-07-07,11100,A,314.3169973624585
30595,USGS,9315000,1978-07-08,10400,A,294.49520473599716
30596,USGS,9315000,1978-07-09,9870,A,279.487276033105
30597,USGS,9315000,1978-07-10,9020,A,255.41795641525908
30598,USGS,9315000,1978-07-11,8420,A,238.42784844972078
30599,USGS,9315000,1978-07-12,7950,A,225.11893054338245
30600,USGS,9315000,1978-07-13,6820,A,193.12089387495197
30601,USGS,9315000,1978-07-14,7570,A,214.35852883187485
30602,USGS,9315000,1978-07-15,7520,A,212.94268650141333
30603,USGS,9315000,1978-07-16,6490,A,183.77633449390592
30604,USGS,9315000,1978-07-17,6980,A,197.65158933242887
30605,USGS,9315000,1978-07-18,7010,A,198.50109473070577
30606,USGS,9315000,1978-07-19,6440,A,182.3604921634444
30607,USGS,9315000,1978-07-20,5750,A,162.82186800307534
30608,USGS,9315000,1978-07-21,5930,A,167.91890039273684
30609,USGS,9315000,1978-07-22,6370,A,180.37831290079825
30610,USGS,9315000,1978-07-23,6080,A,172.16642738412142
30611,USGS,9315000,1978-07-24,5690,A,161.12285720652153
30612,USGS,9315000,1978-07-25,5410,A,153.194140155937
30613,USGS,9315000,1978-07-26,4850,A,137.33670605476792
30614,USGS,9315000,1978-07-27,4200,A,118.93075575876809
30615,USGS,9315000,1978-07-28,3680,A,104.20599552196822
30616,USGS,9315000,1978-07-29,3920,A,111.00203870818355
30617,USGS,9315000,1978-07-30,3910,A,110.71887024209124
30618,USGS,9315000,1978-07-31,3930,A,111.28520717427585
30619,USGS,9315000,1978-08-01,3770,A,106.75451171679897
30620,USGS,9315000,1978-08-02,3280,A,92.87925687827602
30621,USGS,9315000,1978-08-03,2940,A,83.25152903113765
30622,USGS,9315000,1978-08-04,2590,A,73.34063271790698
30623,USGS,9315000,1978-08-05,3240,A,91.7465830139068
30624,USGS,9315000,1978-08-06,3130,A,88.63172988689145
30625,USGS,9315000,1978-08-07,2510,A,71.07528498916854
30626,USGS,9315000,1978-08-08,2680,A,75.88914891273772
30627,USGS,9315000,1978-08-09,2360,A,66.82775799778398
30628,USGS,9315000,1978-08-10,2250,A,63.71290487076862
30629,USGS,9315000,1978-08-11,2260,A,63.99607333686092
30630,USGS,9315000,1978-08-12,2390,A,67.67726339606088
30631,USGS,9315000,1978-08-13,2800,A,79.28717050584538
30632,USGS,9315000,1978-08-14,3210,A,90.8970776156299
30633,USGS,9315000,1978-08-15,3300,A,93.44559381046064
30634,USGS,9315000,1978-08-16,3190,A,90.33074068344528
30635,USGS,9315000,1978-08-17,2530,A,71.64162192135315
30636,USGS,9315000,1978-08-18,2390,A,67.67726339606088
30637,USGS,9315000,1978-08-19,2620,A,74.1901381161839
30638,USGS,9315000,1978-08-20,2680,A,75.88914891273772
30639,USGS,9315000,1978-08-21,2720,A,77.02182277710695
30640,USGS,9315000,1978-08-22,3220,A,91.1802460817222
30641,USGS,9315000,1978-08-23,2770,A,78.43766510756848
30642,USGS,9315000,1978-08-24,2670,A,75.60598044664542
30643,USGS,9315000,1978-08-25,2410,A,68.24360032824549
30644,USGS,9315000,1978-08-26,3100,A,87.78222448861453
30645,USGS,9315000,1978-08-27,3600,A,101.94064779322979
30646,USGS,9315000,1978-08-28,2740,A,77.58815970929156
30647,USGS,9315000,1978-08-29,2930,A,82.96836056504536
30648,USGS,9315000,1978-08-30,2840,A,80.4198443702146
30649,USGS,9315000,1978-08-31,2160,A,61.16438867593787
30650,USGS,9315000,1978-09-01,1990,A,56.350524752368685
30651,USGS,9315000,1978-09-02,1970,A,55.78418782018408
30652,USGS,9315000,1978-09-03,2390,A,67.67726339606088
30653,USGS,9315000,1978-09-04,2330,A,65.97825259950706
30654,USGS,9315000,1978-09-05,2610,A,73.9069696500916
30655,USGS,9315000,1978-09-06,2510,A,71.07528498916854
30656,USGS,9315000,1978-09-07,2110,A,59.74854634547635
30657,USGS,9315000,1978-09-08,1840,A,52.10299776098411
30658,USGS,9315000,1978-09-09,2100,A,59.46537787938404
30659,USGS,9315000,1978-09-10,2680,A,75.88914891273772
30660,USGS,9315000,1978-09-11,3630,A,102.7901531915067
30661,USGS,9315000,1978-09-12,3450,A,97.69312080184521
30662,USGS,9315000,1978-09-13,2860,A,80.98618130239922
30663,USGS,9315000,1978-09-14,2260,A,63.99607333686092
30664,USGS,9315000,1978-09-15,2140,A,60.59805174375326
30665,USGS,9315000,1978-09-16,2190,A,62.01389407421478
30666,USGS,9315000,1978-09-17,2070,A,58.615872481107125
30667,USGS,9315000,1978-09-18,1830,A,51.819829294891804
30668,USGS,9315000,1978-09-19,1780,A,50.40398696443028
30669,USGS,9315000,1978-09-20,1890,A,53.51884009144564
30670,USGS,9315000,1978-09-21,1970,A,55.78418782018408
30671,USGS,9315000,1978-09-22,2000,A,56.63369321846099
30672,USGS,9315000,1978-09-23,2140,A,60.59805174375326
30673,USGS,9315000,1978-09-24,2360,A,66.82775799778398
30674,USGS,9315000,1978-09-25,2610,A,73.9069696500916
30675,USGS,9315000,1978-09-26,2810,A,79.57033897193769
30676,USGS,9315000,1978-09-27,2810,A,79.57033897193769
30677,USGS,9315000,1978-09-28,2390,A,67.67726339606088
30678,USGS,9315000,1978-09-29,2110,A,59.74854634547635
30679,USGS,9315000,1978-09-30,2130,A,60.314883277660954
30680,USGS,9315000,1978-10-01,2530,A,71.64162192135315
30681,USGS,9315000,1978-10-02,2840,A,80.4198443702146
30682,USGS,9315000,1978-10-03,2740,A,77.58815970929156
30683,USGS,9315000,1978-10-04,2760,A,78.15449664147617
30684,USGS,9315000,1978-10-05,2430,A,68.8099372604301
30685,USGS,9315000,1978-10-06,2210,A,62.580231006399394
30686,USGS,9315000,1978-10-07,2630,A,74.47330658227621
30687,USGS,9315000,1978-10-08,2710,A,76.73865431101464
30688,USGS,9315000,1978-10-09,2680,A,75.88914891273772
30689,USGS,9315000,1978-10-10,2500,A,70.79211652307625
30690,USGS,9315000,1978-10-11,2260,A,63.99607333686092
30691,USGS,9315000,1978-10-12,2070,A,58.615872481107125
30692,USGS,9315000,1978-10-13,1910,A,54.085177023630244
30693,USGS,9315000,1978-10-14,1910,A,54.085177023630244
30694,USGS,9315000,1978-10-15,1910,A,54.085177023630244
30695,USGS,9315000,1978-10-16,2050,A,58.04953554892251
30696,USGS,9315000,1978-10-17,2280,A,64.56241026904553
30697,USGS,9315000,1978-10-18,2280,A,64.56241026904553
30698,USGS,9315000,1978-10-19,2070,A,58.615872481107125
30699,USGS,9315000,1978-10-20,1940,A,54.93468242190716
30700,USGS,9315000,1978-10-21,2000,A,56.63369321846099
30701,USGS,9315000,1978-10-22,2140,A,60.59805174375326
30702,USGS,9315000,1978-10-23,1980,A,56.06735628627638
30703,USGS,9315000,1978-10-24,2000,A,56.63369321846099
30704,USGS,9315000,1978-10-25,1980,A,56.06735628627638
30705,USGS,9315000,1978-10-26,1930,A,54.651513955814856
30706,USGS,9315000,1978-10-27,2280,A,64.56241026904553
30707,USGS,9315000,1978-10-28,2890,A,81.83568670067613
30708,USGS,9315000,1978-10-29,2530,A,71.64162192135315
30709,USGS,9315000,1978-10-30,2150,A,60.881220209845566
30710,USGS,9315000,1978-10-31,2390,A,67.67726339606088
30711,USGS,9315000,1978-11-01,2450,A,69.37627419261472
30712,USGS,9315000,1978-11-02,2590,A,73.34063271790698
30713,USGS,9315000,1978-11-03,2880,A,81.55251823458383
30714,USGS,9315000,1978-11-04,3180,A,90.04757221735298
30715,USGS,9315000,1978-11-05,3100,A,87.78222448861453
30716,USGS,9315000,1978-11-06,3060,A,86.64955062424532
30717,USGS,9315000,1978-11-07,2580,A,73.05746425181468
30718,USGS,9315000,1978-11-08,2390,A,67.67726339606088
30719,USGS,9315000,1978-11-09,2280,A,64.56241026904553
30720,USGS,9315000,1978-11-10,2220,A,62.8633994724917
30721,USGS,9315000,1978-11-11,2810,A,79.57033897193769
30722,USGS,9315000,1978-11-12,4200,A,118.93075575876809
30723,USGS,9315000,1978-11-13,3330,A,94.29509920873755
30724,USGS,9315000,1978-11-14,2530,A,71.64162192135315
30725,USGS,9315000,1978-11-15,2660,A,75.32281198055311
30726,USGS,9315000,1978-11-16,2890,A,81.83568670067613
30727,USGS,9315000,1978-11-17,2870,A,81.26934976849152
30728,USGS,9315000,1978-11-18,3360,A,95.14460460701447
30729,USGS,9315000,1978-11-19,3680,A,104.20599552196822
30730,USGS,9315000,1978-11-20,3790,A,107.32084864898358
30731,USGS,9315000,1978-11-21,3650,A,103.35649012369132
30732,USGS,9315000,1978-11-22,3360,A,95.14460460701447
30733,USGS,9315000,1978-11-23,2780,A,78.72083357366078
30734,USGS,9315000,1978-11-24,2800,A,79.28717050584538
30735,USGS,9315000,1978-11-25,3560,A,100.80797392886056
30736,USGS,9315000,1978-11-26,3770,A,106.75451171679897
30737,USGS,9315000,1978-11-27,3920,A,111.00203870818355
30738,USGS,9315000,1978-11-28,3610,A,102.22381625932209
30739,USGS,9315000,1978-11-29,3110,A,88.06539295470684
30740,USGS,9315000,1978-11-30,3260,A,92.31291994609141
30741,USGS,9315000,1978-12-01,3490,A,98.82579466621443
30742,USGS,9315000,1978-12-02,3720,A,105.33866938633744
30743,USGS,9315000,1978-12-03,3550,A,100.52480546276826
30744,USGS,9315000,1978-12-04,3720,A,105.33866938633744
30745,USGS,9315000,1978-12-05,3410,A,96.56044693747599
30746,USGS,9315000,1978-12-06,3460,A,97.97628926793752
30747,USGS,9315000,1978-12-07,3250,A,92.0297514799991
30748,USGS,9315000,1978-12-08,2700,A,76.45548584492234
30749,USGS,9315000,1978-12-09,1740,A,49.271313100061064
30750,USGS,9315000,1978-12-10,1670,A,47.28913383741493
30751,USGS,9315000,1978-12-11,2150,A,60.881220209845566
30752,USGS,9315000,1978-12-12,2930,A,82.96836056504536
30753,USGS,9315000,1978-12-13,3300,A,93.44559381046064
30754,USGS,9315000,1978-12-14,3400,A,96.27727847138368
30755,USGS,9315000,1978-12-15,3300,A,93.44559381046064
30756,USGS,9315000,1978-12-16,3300,A,93.44559381046064
30757,USGS,9315000,1978-12-17,3200,A,90.61390914953759
30758,USGS,9315000,1978-12-18,3300,A,93.44559381046064
30759,USGS,9315000,1978-12-19,3340,A,94.57826767482986
30760,USGS,9315000,1978-12-20,3200,A,90.61390914953759
30761,USGS,9315000,1978-12-21,2800,A,79.28717050584538
30762,USGS,9315000,1978-12-22,2400,A,67.96043186215319
30763,USGS,9315000,1978-12-23,2300,A,65.12874720123014
30764,USGS,9315000,1978-12-24,2400,A,67.96043186215319
30765,USGS,9315000,1978-12-25,2500,A,70.79211652307625
30766,USGS,9315000,1978-12-26,2300,A,65.12874720123014
30767,USGS,9315000,1978-12-27,2200,A,62.29706254030709
30768,USGS,9315000,1978-12-28,2400,A,67.96043186215319
30769,USGS,9315000,1978-12-29,2800,A,79.28717050584538
30770,USGS,9315000,1978-12-30,2600,A,73.62380118399929
30771,USGS,9315000,1978-12-31,2500,A,70.79211652307625
30772,USGS,9315000,1979-01-01,2300,A,65.12874720123014
30773,USGS,9315000,1979-01-02,2100,A,59.46537787938404
30774,USGS,9315000,1979-01-03,2500,A,70.79211652307625
30775,USGS,9315000,1979-01-04,2600,A,73.62380118399929
30776,USGS,9315000,1979-01-05,2900,A,82.11885516676844
30777,USGS,9315000,1979-01-06,3000,A,84.95053982769149
30778,USGS,9315000,1979-01-07,2800,A,79.28717050584538
30779,USGS,9315000,1979-01-08,2600,A,73.62380118399929
30780,USGS,9315000,1979-01-09,2600,A,73.62380118399929
30781,USGS,9315000,1979-01-10,2600,A,73.62380118399929
30782,USGS,9315000,1979-01-11,2800,A,79.28717050584538
30783,USGS,9315000,1979-01-12,3000,A,84.95053982769149
30784,USGS,9315000,1979-01-13,3200,A,90.61390914953759
30785,USGS,9315000,1979-01-14,2900,A,82.11885516676844
30786,USGS,9315000,1979-01-15,3200,A,90.61390914953759
30787,USGS,9315000,1979-01-16,3400,A,96.27727847138368
30788,USGS,9315000,1979-01-17,3400,A,96.27727847138368
30789,USGS,9315000,1979-01-18,3700,A,104.77233245415283
30790,USGS,9315000,1979-01-19,3600,A,101.94064779322979
30791,USGS,9315000,1979-01-20,3300,A,93.44559381046064
30792,USGS,9315000,1979-01-21,3100,A,87.78222448861453
30793,USGS,9315000,1979-01-22,3500,A,99.10896313230674
30794,USGS,9315000,1979-01-23,3300,A,93.44559381046064
30795,USGS,9315000,1979-01-24,3100,A,87.78222448861453
30796,USGS,9315000,1979-01-25,3400,A,96.27727847138368
30797,USGS,9315000,1979-01-26,3400,A,96.27727847138368
30798,USGS,9315000,1979-01-27,2900,A,82.11885516676844
30799,USGS,9315000,1979-01-28,2900,A,82.11885516676844
30800,USGS,9315000,1979-01-29,2900,A,82.11885516676844
30801,USGS,9315000,1979-01-30,2600,A,73.62380118399929
30802,USGS,9315000,1979-01-31,2500,A,70.79211652307625
30803,USGS,9315000,1979-02-01,2600,A,73.62380118399929
30804,USGS,9315000,1979-02-02,3000,A,84.95053982769149
30805,USGS,9315000,1979-02-03,2800,A,79.28717050584538
30806,USGS,9315000,1979-02-04,2800,A,79.28717050584538
30807,USGS,9315000,1979-02-05,2400,A,67.96043186215319
30808,USGS,9315000,1979-02-06,2700,A,76.45548584492234
30809,USGS,9315000,1979-02-07,2800,A,79.28717050584538
30810,USGS,9315000,1979-02-08,2800,A,79.28717050584538
30811,USGS,9315000,1979-02-09,2900,A,82.11885516676844
30812,USGS,9315000,1979-02-10,2800,A,79.28717050584538
30813,USGS,9315000,1979-02-11,2900,A,82.11885516676844
30814,USGS,9315000,1979-02-12,3000,A,84.95053982769149
30815,USGS,9315000,1979-02-13,3200,A,90.61390914953759
30816,USGS,9315000,1979-02-14,3400,A,96.27727847138368
30817,USGS,9315000,1979-02-15,3300,A,93.44559381046064
30818,USGS,9315000,1979-02-16,3100,A,87.78222448861453
30819,USGS,9315000,1979-02-17,3100,A,87.78222448861453
30820,USGS,9315000,1979-02-18,3000,A,84.95053982769149
30821,USGS,9315000,1979-02-19,3000,A,84.95053982769149
30822,USGS,9315000,1979-02-20,3100,A,87.78222448861453
30823,USGS,9315000,1979-02-21,3400,A,96.27727847138368
30824,USGS,9315000,1979-02-22,3100,A,87.78222448861453
30825,USGS,9315000,1979-02-23,3200,A,90.61390914953759
30826,USGS,9315000,1979-02-24,3100,A,87.78222448861453
30827,USGS,9315000,1979-02-25,3200,A,90.61390914953759
30828,USGS,9315000,1979-02-26,3000,A,84.95053982769149
30829,USGS,9315000,1979-02-27,3300,A,93.44559381046064
30830,USGS,9315000,1979-02-28,3100,A,87.78222448861453
30831,USGS,9315000,1979-03-01,3300,A,93.44559381046064
30832,USGS,9315000,1979-03-02,3500,A,99.10896313230674
30833,USGS,9315000,1979-03-03,3400,A,96.27727847138368
30834,USGS,9315000,1979-03-04,3100,A,87.78222448861453
30835,USGS,9315000,1979-03-05,3200,A,90.61390914953759
30836,USGS,9315000,1979-03-06,3400,A,96.27727847138368
30837,USGS,9315000,1979-03-07,3500,A,99.10896313230674
30838,USGS,9315000,1979-03-08,3500,A,99.10896313230674
30839,USGS,9315000,1979-03-09,3400,A,96.27727847138368
30840,USGS,9315000,1979-03-10,3200,A,90.61390914953759
30841,USGS,9315000,1979-03-11,3400,A,96.27727847138368
30842,USGS,9315000,1979-03-12,3800,A,107.60401711507588
30843,USGS,9315000,1979-03-13,4830,A,136.7703691225833
30844,USGS,9315000,1979-03-14,5170,A,146.39809696972165
30845,USGS,9315000,1979-03-15,4540,A,128.55848360590645
30846,USGS,9315000,1979-03-16,4200,A,118.93075575876809
30847,USGS,9315000,1979-03-17,4230,A,119.78026115704499
30848,USGS,9315000,1979-03-18,4570,A,129.40798900418338
30849,USGS,9315000,1979-03-19,5210,A,147.53077083409087
30850,USGS,9315000,1979-03-20,5740,A,162.53869953698305
30851,USGS,9315000,1979-03-21,6950,A,196.80208393415194
30852,USGS,9315000,1979-03-22,8910,A,252.3031032882437
30853,USGS,9315000,1979-03-23,9130,A,258.53280954227444
30854,USGS,9315000,1979-03-24,9060,A,256.5506302796283
30855,USGS,9315000,1979-03-25,8120,A,229.93279446695163
30856,USGS,9315000,1979-03-26,7160,A,202.74862172209035
30857,USGS,9315000,1979-03-27,6470,A,183.2099975617213
30858,USGS,9315000,1979-03-28,5950,A,168.48523732492146
30859,USGS,9315000,1979-03-29,7870,A,222.853582814644
30860,USGS,9315000,1979-03-30,12300,A,348.2972132935351
30861,USGS,9315000,1979-03-31,13100,A,370.9506905809195
30862,USGS,9315000,1979-04-01,10300,A,291.66352007507413
30863,USGS,9315000,1979-04-02,9520,A,269.5763797198743
30864,USGS,9315000,1979-04-03,8750,A,247.77240783076684
30865,USGS,9315000,1979-04-04,7860,A,222.5704143485517
30866,USGS,9315000,1979-04-05,7400,A,209.54466490830566
30867,USGS,9315000,1979-04-06,7240,A,205.0139694508288
30868,USGS,9315000,1979-04-07,6990,A,197.93475779852116
30869,USGS,9315000,1979-04-08,6770,A,191.70505154449046
30870,USGS,9315000,1979-04-09,6650,A,188.3070299513828
30871,USGS,9315000,1979-04-10,6440,A,182.3604921634444
30872,USGS,9315000,1979-04-11,6380,A,180.66148136689057
30873,USGS,9315000,1979-04-12,7740,A,219.17239275544404
30874,USGS,9315000,1979-04-13,8710,A,246.6397339663976
30875,USGS,9315000,1979-04-14,8970,A,254.00211408479754
30876,USGS,9315000,1979-04-15,9080,A,257.1169672118129
30877,USGS,9315000,1979-04-16,8620,A,244.09121777156687
30878,USGS,9315000,1979-04-17,7360,A,208.41199104393644
30879,USGS,9315000,1979-04-18,6680,A,189.15653534965972
30880,USGS,9315000,1979-04-19,6400,A,181.22781829907518
30881,USGS,9315000,1979-04-20,7310,A,206.99614871347492
30882,USGS,9315000,1979-04-21,8890,A,251.7367663560591
30883,USGS,9315000,1979-04-22,10600,A,300.1585740578433
30884,USGS,9315000,1979-04-23,12100,A,342.633843971689
30885,USGS,9315000,1979-04-24,11100,A,314.3169973624585
30886,USGS,9315000,1979-04-25,10000,A,283.168466092305
30887,USGS,9315000,1979-04-26,9760,A,276.37242290608964
30888,USGS,9315000,1979-04-27,10500,A,297.3268893969202
30889,USGS,9315000,1979-04-28,11200,A,317.1486820233815
30890,USGS,9315000,1979-04-29,11200,A,317.1486820233815
30891,USGS,9315000,1979-04-30,10500,A,297.3268893969202
30892,USGS,9315000,1979-05-01,9900,A,280.3367814313819
30893,USGS,9315000,1979-05-02,10100,A,286.000150753228
30894,USGS,9315000,1979-05-03,10400,A,294.49520473599716
30895,USGS,9315000,1979-05-04,10300,A,291.66352007507413
30896,USGS,9315000,1979-05-05,10900,A,308.6536280406124
30897,USGS,9315000,1979-05-06,11700,A,331.3071053279968
30898,USGS,9315000,1979-05-07,12100,A,342.633843971689
30899,USGS,9315000,1979-05-08,11500,A,325.6437360061507
30900,USGS,9315000,1979-05-09,10700,A,302.9902587187663
30901,USGS,9315000,1979-05-10,12000,A,339.80215931076594
30902,USGS,9315000,1979-05-11,13100,A,370.9506905809195
30903,USGS,9315000,1979-05-12,12000,A,339.80215931076594
30904,USGS,9315000,1979-05-13,10700,A,302.9902587187663
30905,USGS,9315000,1979-05-14,9770,A,276.65559137218196
30906,USGS,9315000,1979-05-15,9070,A,256.83379874572057
30907,USGS,9315000,1979-05-16,8530,A,241.54270157673614
30908,USGS,9315000,1979-05-17,8480,A,240.1268592462746
30909,USGS,9315000,1979-05-18,9240,A,261.6476626692898
30910,USGS,9315000,1979-05-19,11200,A,317.1486820233815
30911,USGS,9315000,1979-05-20,14600,A,413.42596049476526
30912,USGS,9315000,1979-05-21,17500,A,495.5448156615337
30913,USGS,9315000,1979-05-22,19500,A,552.1785088799946
30914,USGS,9315000,1979-05-23,21100,A,597.4854634547635
30915,USGS,9315000,1979-05-24,22100,A,625.8023100639939
30916,USGS,9315000,1979-05-25,23100,A,654.1191566732244
30917,USGS,9315000,1979-05-26,24000,A,679.6043186215319
30918,USGS,9315000,1979-05-27,24600,A,696.5944265870702
30919,USGS,9315000,1979-05-28,26100,A,739.0696965009159
30920,USGS,9315000,1979-05-29,27300,A,773.0499124319925
30921,USGS,9315000,1979-05-30,28500,A,807.0301283630691
30922,USGS,9315000,1979-05-31,28800,A,815.5251823458383
30923,USGS,9315000,1979-06-01,27800,A,787.2083357366078
30924,USGS,9315000,1979-06-02,26800,A,758.8914891273773
30925,USGS,9315000,1979-06-03,22500,A,637.1290487076861
30926,USGS,9315000,1979-06-04,18100,A,512.534923627072
30927,USGS,9315000,1979-06-05,15800,A,447.4061764258418
30928,USGS,9315000,1979-06-06,15200,A,430.4160684603035
30929,USGS,9315000,1979-06-07,15300,A,433.2477531212266
30930,USGS,9315000,1979-06-08,16300,A,461.5645997304571
30931,USGS,9315000,1979-06-09,17400,A,492.71313100061064
30932,USGS,9315000,1979-06-10,18700,A,529.5250315926103
30933,USGS,9315000,1979-06-11,19100,A,540.8517702363025
30934,USGS,9315000,1979-06-12,17000,A,481.3863923569184
30935,USGS,9315000,1979-06-13,14700,A,416.2576451556883
30936,USGS,9315000,1979-06-14,13200,A,373.78237524184254
30937,USGS,9315000,1979-06-15,12900,A,365.2873212590734
30938,USGS,9315000,1979-06-16,14300,A,404.9309065119961
30939,USGS,9315000,1979-06-17,16500,A,467.2279690523032
30940,USGS,9315000,1979-06-18,18500,A,523.8616622707642
30941,USGS,9315000,1979-06-19,18800,A,532.3567162535334
30942,USGS,9315000,1979-06-20,17400,A,492.71313100061064
30943,USGS,9315000,1979-06-21,15900,A,450.2378610867649
30944,USGS,9315000,1979-06-22,14100,A,399.26753719015
30945,USGS,9315000,1979-06-23,12300,A,348.2972132935351
30946,USGS,9315000,1979-06-24,11000,A,311.48531270153546
30947,USGS,9315000,1979-06-25,10700,A,302.9902587187663
30948,USGS,9315000,1979-06-26,10900,A,308.6536280406124
30949,USGS,9315000,1979-06-27,11000,A,311.48531270153546
30950,USGS,9315000,1979-06-28,11000,A,311.48531270153546
30951,USGS,9315000,1979-06-29,10700,A,302.9902587187663
30952,USGS,9315000,1979-06-30,10900,A,308.6536280406124
