,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
4550,USGS,10149400,3/17/2014,61.3,2.78
4551,USGS,10149400,3/18/2014,61.2,2.77
4552,USGS,10149400,3/19/2014,60.4,2.74
4553,USGS,10149400,3/20/2014,61,2.76
4554,USGS,10149400,3/21/2014,61.1,2.77
4555,USGS,10149400,3/22/2014,61.3,2.78
4556,USGS,10149400,3/23/2014,61.3,2.78
4557,USGS,10149400,3/24/2014,61.6,2.79
4558,USGS,10149400,3/25/2014,62.6,2.84
4559,USGS,10149400,3/26/2014,65,2.94
4560,USGS,10149400,3/27/2014,63.8,2.89
4561,USGS,10149400,3/28/2014,62,2.81
4562,USGS,10149400,3/29/2014,62.1,2.81
4563,USGS,10149400,3/30/2014,63.1,2.86
4564,USGS,10149400,3/31/2014,62.6,2.84
4565,USGS,10149400,4/1/2014,63,2.85
4566,USGS,10149400,4/2/2014,64.8,2.94
4567,USGS,10149400,4/3/2014,62.6,2.84
4568,USGS,10149400,4/4/2014,61.7,2.80
4569,USGS,10149400,4/5/2014,61.7,2.80
4570,USGS,10149400,4/6/2014,62.4,2.83
4571,USGS,10149400,4/7/2014,61.7,2.80
4572,USGS,10149400,4/8/2014,64,2.90
4573,USGS,10149400,4/9/2014,67.5,3.06
4574,USGS,10149400,4/10/2014,70.6,3.20
4575,USGS,10149400,4/11/2014,72.9,3.30
4576,USGS,10149400,4/12/2014,74.4,3.37
4577,USGS,10149400,4/13/2014,74.7,3.38
4578,USGS,10149400,4/14/2014,69.5,3.15
4579,USGS,10149400,4/15/2014,69,3.13
4580,USGS,10149400,4/16/2014,62.9,2.85
4581,USGS,10149400,4/17/2014,60.4,2.74
4582,USGS,10149400,4/18/2014,63.4,2.87
4583,USGS,10149400,4/19/2014,65.2,2.95
4584,USGS,10149400,4/20/2014,67.2,3.04
4585,USGS,10149400,4/21/2014,70.3,3.19
4586,USGS,10149400,4/22/2014,71.5,3.24
4587,USGS,10149400,4/23/2014,76.2,3.45
4588,USGS,10149400,4/24/2014,60.1,2.72
4589,USGS,10149400,4/25/2014,60,2.72
4590,USGS,10149400,4/26/2014,64.1,2.90
4591,USGS,10149400,4/27/2014,60.7,2.75
4592,USGS,10149400,4/28/2014,60.4,2.74
4593,USGS,10149400,4/29/2014,58,2.63
4594,USGS,10149400,4/30/2014,57,2.58
4595,USGS,10149400,5/1/2014,68.6,3.11
4596,USGS,10149400,5/2/2014,76.1,3.45
4597,USGS,10149400,5/3/2014,77,3.49
4598,USGS,10149400,5/4/2014,80,3.62
4599,USGS,10149400,5/5/2014,83.6,3.79
4600,USGS,10149400,5/6/2014,89.8,4.07
4601,USGS,10149400,5/7/2014,89.6,4.06
4602,USGS,10149400,5/8/2014,89.3,4.05
4603,USGS,10149400,5/9/2014,90.3,4.09
4604,USGS,10149400,5/10/2014,87.5,3.96
4605,USGS,10149400,5/11/2014,86.1,3.90
4606,USGS,10149400,5/12/2014,82.9,3.76
4607,USGS,10149400,5/13/2014,81.6,3.70
4608,USGS,10149400,5/14/2014,80.9,3.67
4609,USGS,10149400,5/15/2014,80.4,3.64
4610,USGS,10149400,5/16/2014,87.4,3.96
4611,USGS,10149400,5/17/2014,90.2,4.09
4612,USGS,10149400,5/18/2014,93.9,4.25
4613,USGS,10149400,5/19/2014,97,4.39
4614,USGS,10149400,5/20/2014,99.3,4.50
4615,USGS,10149400,5/21/2014,95.5,4.33
4616,USGS,10149400,5/22/2014,94.2,4.27
4617,USGS,10149400,5/23/2014,95.5,4.33
4618,USGS,10149400,5/24/2014,96.2,4.36
4619,USGS,10149400,5/25/2014,93.6,4.24
4620,USGS,10149400,5/26/2014,93.1,4.22
4621,USGS,10149400,5/27/2014,91.8,4.16
4622,USGS,10149400,5/28/2014,90.5,4.10
4623,USGS,10149400,5/29/2014,89.7,4.06
4624,USGS,10149400,5/30/2014,86.4,3.91
4625,USGS,10149400,5/31/2014,83.3,3.77
4626,USGS,10149400,6/1/2014,80.4,3.64
4627,USGS,10149400,6/2/2014,80.7,3.66
4628,USGS,10149400,6/3/2014,81.7,3.70
4629,USGS,10149400,6/4/2014,78.8,3.57
4630,USGS,10149400,6/5/2014,79.1,3.58
4631,USGS,10149400,6/6/2014,78.2,3.54
4632,USGS,10149400,6/7/2014,76.8,3.48
4633,USGS,10149400,6/8/2014,77.7,3.52
4634,USGS,10149400,6/9/2014,74.9,3.39
4635,USGS,10149400,6/10/2014,73.1,3.31
4636,USGS,10149400,6/11/2014,72.5,3.28
4637,USGS,10149400,6/12/2014,73,3.31
4638,USGS,10149400,6/13/2014,80.2,3.63
4639,USGS,10149400,6/14/2014,80.9,3.67
4640,USGS,10149400,6/15/2014,79.5,3.60
4641,USGS,10149400,6/16/2014,79.5,3.60
4642,USGS,10149400,6/17/2014,80.9,3.67
4643,USGS,10149400,6/18/2014,79.1,3.58
4644,USGS,10149400,6/19/2014,79.7,3.61
4645,USGS,10149400,6/20/2014,77.9,3.53
4646,USGS,10149400,6/21/2014,75.3,3.41
4647,USGS,10149400,6/22/2014,73.5,3.33
4648,USGS,10149400,6/23/2014,76.7,3.48
4649,USGS,10149400,6/24/2014,76.1,3.45
4650,USGS,10149400,6/25/2014,81.6,3.70
4651,USGS,10149400,6/26/2014,79.5,3.60
4652,USGS,10149400,6/27/2014,80.2,3.63
4653,USGS,10149400,6/28/2014,80.4,3.64
4654,USGS,10149400,6/29/2014,81.9,3.71
4655,USGS,10149400,6/30/2014,84.4,3.82
4656,USGS,10149400,7/1/2014,90.2,4.09
4657,USGS,10149400,7/2/2014,90.5,4.10
4658,USGS,10149400,7/3/2014,90.4,4.10
4659,USGS,10149400,7/4/2014,87.9,3.98
4660,USGS,10149400,7/5/2014,86.2,3.91
4661,USGS,10149400,7/6/2014,84.7,3.84
4662,USGS,10149400,7/7/2014,81.7,3.70
4663,USGS,10149400,7/8/2014,84.9,3.85
4664,USGS,10149400,7/9/2014,90.8,4.11
4665,USGS,10149400,7/10/2014,87.7,3.97
4666,USGS,10149400,7/11/2014,87.1,3.95
4667,USGS,10149400,7/12/2014,87.9,3.98
4668,USGS,10149400,7/13/2014,88.8,4.02
4669,USGS,10149400,7/14/2014,87.3,3.96
4670,USGS,10149400,7/15/2014,86.5,3.92
4671,USGS,10149400,7/16/2014,85.4,3.87
4672,USGS,10149400,7/17/2014,84.8,3.84
4673,USGS,10149400,7/18/2014,82.7,3.75
4674,USGS,10149400,7/19/2014,85.2,3.86
4675,USGS,10149400,7/20/2014,83.4,3.78
4676,USGS,10149400,7/21/2014,85.4,3.87
4677,USGS,10149400,7/22/2014,85.6,3.88
4678,USGS,10149400,7/23/2014,88.8,4.02
4679,USGS,10149400,7/24/2014,88.3,4.00
4680,USGS,10149400,7/25/2014,86.3,3.91
4681,USGS,10149400,7/26/2014,84.9,3.85
4682,USGS,10149400,7/27/2014,85.6,3.88
4683,USGS,10149400,7/28/2014,87.6,3.97
4684,USGS,10149400,7/29/2014,90.6,4.10
4685,USGS,10149400,7/30/2014,87.1,3.95
4686,USGS,10149400,7/31/2014,87.2,3.95
4687,USGS,10149400,8/1/2014,88.2,4.00
4688,USGS,10149400,8/2/2014,87,3.94
4689,USGS,10149400,8/3/2014,87.7,3.97
4690,USGS,10149400,8/4/2014,88.1,3.99
4691,USGS,10149400,8/5/2014,89.3,4.05
4692,USGS,10149400,8/6/2014,87.5,3.96
4693,USGS,10149400,8/7/2014,84.4,3.82
4694,USGS,10149400,8/8/2014,83.6,3.79
4695,USGS,10149400,8/9/2014,83.5,3.78
4696,USGS,10149400,8/10/2014,87,3.94
4697,USGS,10149400,8/11/2014,82.1,3.72
4698,USGS,10149400,8/12/2014,82.5,3.74
4699,USGS,10149400,8/13/2014,82.4,3.73
4700,USGS,10149400,8/14/2014,87.7,3.97
4701,USGS,10149400,8/15/2014,84.8,3.84
4702,USGS,10149400,8/16/2014,84.2,3.81
4703,USGS,10149400,8/17/2014,83.9,3.80
4704,USGS,10149400,8/18/2014,84.1,3.81
4705,USGS,10149400,8/19/2014,80.6,3.65
4706,USGS,10149400,8/20/2014,84.4,3.82
4707,USGS,10149400,8/21/2014,83.3,3.77
4708,USGS,10149400,8/22/2014,81.8,3.71
4709,USGS,10149400,8/23/2014,95.9,4.34
4710,USGS,10149400,8/24/2014,83.9,3.80
4711,USGS,10149400,8/25/2014,87,3.94
4712,USGS,10149400,8/26/2014,81.9,3.71
4713,USGS,10149400,8/27/2014,82.5,3.74
4714,USGS,10149400,8/28/2014,81.3,3.68
4715,USGS,10149400,8/29/2014,79.4,3.60
4716,USGS,10149400,8/30/2014,78.2,3.54
4717,USGS,10149400,8/31/2014,78.8,3.57
4718,USGS,10149400,9/1/2014,78.8,3.57
4719,USGS,10149400,9/2/2014,79.8,3.62
4720,USGS,10149400,9/3/2014,82.5,3.74
4721,USGS,10149400,9/4/2014,83.1,3.77
4722,USGS,10149400,9/5/2014,84,3.81
4723,USGS,10149400,9/6/2014,81.4,3.69
4724,USGS,10149400,9/7/2014,81.4,3.69
4725,USGS,10149400,9/8/2014,82.5,3.74
4726,USGS,10149400,9/9/2014,85.2,3.86
4727,USGS,10149400,9/10/2014,81.6,3.70
4728,USGS,10149400,9/11/2014,87.2,3.95
4729,USGS,10149400,9/12/2014,86.7,3.93
4730,USGS,10149400,9/13/2014,92.6,4.20
4731,USGS,10149400,9/14/2014,93.5,4.24
4732,USGS,10149400,9/15/2014,93.5,4.24
4733,USGS,10149400,9/16/2014,90.4,4.10
4734,USGS,10149400,9/17/2014,79.6,3.61
4735,USGS,10149400,9/18/2014,80.6,3.65
4736,USGS,10149400,9/19/2014,85.5,3.87
4737,USGS,10149400,9/20/2014,84.6,3.83
4738,USGS,10149400,9/21/2014,86.1,3.90
4739,USGS,10149400,9/22/2014,90.7,4.11
4740,USGS,10149400,9/23/2014,86.3,3.91
4741,USGS,10149400,9/24/2014,83.9,3.80
4742,USGS,10149400,9/25/2014,85.2,3.86
4743,USGS,10149400,9/26/2014,84.2,3.81
4744,USGS,10149400,9/27/2014,104,4.71
4745,USGS,10149400,9/28/2014,81.5,3.69
4746,USGS,10149400,9/29/2014,76.3,3.46
4747,USGS,10149400,9/30/2014,71.4,3.23
4748,USGS,10149400,10/1/2014,59.4,2.69
4749,USGS,10149400,10/2/2014,55,2.49
4750,USGS,10149400,10/3/2014,54.9,2.49
4751,USGS,10149400,10/4/2014,54.9,2.49
4752,USGS,10149400,10/5/2014,54.5,2.47
4753,USGS,10149400,10/6/2014,54.1,2.45
4754,USGS,10149400,10/7/2014,55.7,2.52
4755,USGS,10149400,10/8/2014,59.3,2.69
4756,USGS,10149400,10/9/2014,59,2.67
4757,USGS,10149400,10/10/2014,58.2,2.64
4758,USGS,10149400,10/11/2014,58.1,2.63
4759,USGS,10149400,10/12/2014,58.5,2.65
4760,USGS,10149400,10/13/2014,59.6,2.70
4761,USGS,10149400,10/14/2014,59.4,2.69
4762,USGS,10149400,10/15/2014,59,2.67
4763,USGS,10149400,10/16/2014,58.5,2.65
4764,USGS,10149400,10/17/2014,58.7,2.66
4765,USGS,10149400,10/18/2014,58.7,2.66
4766,USGS,10149400,10/19/2014,58.8,2.66
4767,USGS,10149400,10/20/2014,58.7,2.66
4768,USGS,10149400,10/21/2014,58.8,2.66
4769,USGS,10149400,10/22/2014,58.6,2.65
4770,USGS,10149400,10/23/2014,58.9,2.67
4771,USGS,10149400,10/24/2014,59,2.67
4772,USGS,10149400,10/25/2014,58.9,2.67
4773,USGS,10149400,10/26/2014,59.2,2.68
4774,USGS,10149400,10/27/2014,62.8,2.85
4775,USGS,10149400,10/28/2014,59.6,2.70
4776,USGS,10149400,10/29/2014,58.1,2.63
4777,USGS,10149400,10/30/2014,58.2,2.64
4778,USGS,10149400,10/31/2014,58.1,2.63
4779,USGS,10149400,11/1/2014,58.6,2.65
4780,USGS,10149400,11/2/2014,58.5,2.65
4781,USGS,10149400,11/3/2014,58.8,2.66
4782,USGS,10149400,11/4/2014,58.6,2.65
4783,USGS,10149400,11/5/2014,59.5,2.70
4784,USGS,10149400,11/6/2014,59.2,2.68
4785,USGS,10149400,11/7/2014,59.6,2.70
4786,USGS,10149400,11/8/2014,59.2,2.68
4787,USGS,10149400,11/9/2014,59.1,2.68
4788,USGS,10149400,11/10/2014,58.7,2.66
4789,USGS,10149400,11/11/2014,58.2,2.64
4790,USGS,10149400,11/12/2014,57.9,2.62
4791,USGS,10149400,11/13/2014,58.7,2.66
4792,USGS,10149400,11/14/2014,59.7,2.70
4793,USGS,10149400,11/15/2014,60.3,2.73
4794,USGS,10149400,11/16/2014,58.8,2.66
4795,USGS,10149400,11/17/2014,59,2.67
4796,USGS,10149400,11/18/2014,60,2.72
4797,USGS,10149400,11/19/2014,59.5,2.70
4798,USGS,10149400,11/20/2014,60.6,2.75
4799,USGS,10149400,11/21/2014,61.3,2.78
4800,USGS,10149400,11/22/2014,63.7,2.89
4801,USGS,10149400,11/23/2014,63.3,2.87
4802,USGS,10149400,11/24/2014,63.2,2.86
4803,USGS,10149400,11/25/2014,62.4,2.83
4804,USGS,10149400,11/26/2014,63.4,2.87
4805,USGS,10149400,11/27/2014,63.3,2.87
4806,USGS,10149400,11/28/2014,63.6,2.88
4807,USGS,10149400,11/29/2014,63.7,2.89
4808,USGS,10149400,11/30/2014,64.2,2.91
4809,USGS,10149400,12/1/2014,63.9,2.90
4810,USGS,10149400,12/2/2014,63.6,2.88
4811,USGS,10149400,12/3/2014,64.3,2.91
4812,USGS,10149400,12/4/2014,64.8,2.94
4813,USGS,10149400,12/5/2014,64.7,2.93
4814,USGS,10149400,12/6/2014,64.3,2.91
4815,USGS,10149400,12/7/2014,64.2,2.91
4816,USGS,10149400,12/8/2014,64.3,2.91
4817,USGS,10149400,12/9/2014,64,2.90
4818,USGS,10149400,12/10/2014,64.6,2.93
4819,USGS,10149400,12/11/2014,64.5,2.92
4820,USGS,10149400,12/12/2014,64.8,2.94
4821,USGS,10149400,12/13/2014,65.3,2.96
4822,USGS,10149400,12/14/2014,64.5,2.92
4823,USGS,10149400,12/15/2014,63.5,2.88
4824,USGS,10149400,12/16/2014,63.8,2.89
4825,USGS,10149400,12/17/2014,63.6,2.88
4826,USGS,10149400,12/18/2014,64.2,2.91
4827,USGS,10149400,12/19/2014,63.6,2.88
4828,USGS,10149400,12/20/2014,64.3,2.91
4829,USGS,10149400,12/21/2014,70,3.17
4830,USGS,10149400,12/22/2014,73.3,3.32
4831,USGS,10149400,12/23/2014,65.6,2.97
4832,USGS,10149400,12/24/2014,66,2.99
4833,USGS,10149400,12/25/2014,67,3.04
4834,USGS,10149400,12/26/2014,64.9,2.94
4835,USGS,10149400,12/27/2014,65,2.94
4836,USGS,10149400,12/28/2014,64,2.90
4837,USGS,10149400,12/29/2014,63,2.85
4838,USGS,10149400,12/30/2014,63,2.85
4839,USGS,10149400,12/31/2014,62,2.81
4840,USGS,10149400,1/1/2015,62,2.81
4841,USGS,10149400,1/2/2015,61,2.76
4842,USGS,10149400,1/3/2015,58,2.63
4843,USGS,10149400,1/4/2015,57,2.58
4844,USGS,10149400,1/5/2015,59,2.67
4845,USGS,10149400,1/6/2015,63,2.85
4846,USGS,10149400,1/7/2015,66.4,3.01
4847,USGS,10149400,1/8/2015,66.3,3.00
4848,USGS,10149400,1/9/2015,65.8,2.98
4849,USGS,10149400,1/10/2015,66,2.99
4850,USGS,10149400,1/11/2015,66.7,3.02
4851,USGS,10149400,1/12/2015,68,3.08
4852,USGS,10149400,1/13/2015,67.3,3.05
4853,USGS,10149400,1/14/2015,65.9,2.99
4854,USGS,10149400,1/15/2015,65,2.94
4855,USGS,10149400,1/16/2015,65.1,2.95
4856,USGS,10149400,1/17/2015,65.4,2.96
4857,USGS,10149400,1/18/2015,65.2,2.95
4858,USGS,10149400,1/19/2015,65.3,2.96
4859,USGS,10149400,1/20/2015,64.7,2.93
4860,USGS,10149400,1/21/2015,64,2.90
4861,USGS,10149400,1/22/2015,63,2.85
4862,USGS,10149400,1/23/2015,63,2.85
4863,USGS,10149400,1/24/2015,64,2.90
4864,USGS,10149400,1/25/2015,65.2,2.95
4865,USGS,10149400,1/26/2015,65,2.94
4866,USGS,10149400,1/27/2015,65.5,2.97
4867,USGS,10149400,1/28/2015,66,2.99
4868,USGS,10149400,1/29/2015,65.6,2.97
4869,USGS,10149400,1/30/2015,66.1,2.99
4870,USGS,10149400,1/31/2015,66,2.99
4871,USGS,10149400,2/1/2015,65.6,2.97
4872,USGS,10149400,2/2/2015,65.6,2.97
4873,USGS,10149400,2/3/2015,65.6,2.97
4874,USGS,10149400,2/4/2015,66.3,3.00
4875,USGS,10149400,2/5/2015,66,2.99
4876,USGS,10149400,2/6/2015,65.5,2.97
4877,USGS,10149400,2/7/2015,65.7,2.98
4878,USGS,10149400,2/8/2015,65.9,2.99
4879,USGS,10149400,2/9/2015,65.5,2.97
4880,USGS,10149400,2/10/2015,65.5,2.97
4881,USGS,10149400,2/11/2015,64.6,2.93
4882,USGS,10149400,2/12/2015,64.5,2.92
4883,USGS,10149400,2/13/2015,64.4,2.92
4884,USGS,10149400,2/14/2015,64,2.90
4885,USGS,10149400,2/15/2015,63.6,2.88
4886,USGS,10149400,2/16/2015,63.5,2.88
4887,USGS,10149400,2/17/2015,62.5,2.83
4888,USGS,10149400,2/18/2015,63,2.85
4889,USGS,10149400,2/19/2015,63.1,2.86
4890,USGS,10149400,2/20/2015,63.3,2.87
4891,USGS,10149400,2/21/2015,62.9,2.85
4892,USGS,10149400,2/22/2015,62.3,2.82
4893,USGS,10149400,2/23/2015,63.1,2.86
4894,USGS,10149400,2/24/2015,65.1,2.95
4895,USGS,10149400,2/25/2015,62.3,2.82
4896,USGS,10149400,2/26/2015,61.2,2.77
4897,USGS,10149400,2/27/2015,61.3,2.78
4898,USGS,10149400,2/28/2015,61.1,2.77
4899,USGS,10149400,3/1/2015,61.6,2.79
4900,USGS,10149400,3/2/2015,67.7,3.07
4901,USGS,10149400,3/3/2015,69.4,3.14
4902,USGS,10149400,3/4/2015,61.6,2.79
4903,USGS,10149400,3/5/2015,64.9,2.94
4904,USGS,10149400,3/6/2015,62.1,2.81
4905,USGS,10149400,3/7/2015,61.3,2.78
4906,USGS,10149400,3/8/2015,61.1,2.77
4907,USGS,10149400,3/9/2015,60.6,2.75
4908,USGS,10149400,3/10/2015,60.5,2.74
4909,USGS,10149400,3/11/2015,58.9,2.67
4910,USGS,10149400,3/12/2015,58.6,2.65
4911,USGS,10149400,3/13/2015,59,2.67
4912,USGS,10149400,3/14/2015,59,2.67
4913,USGS,10149400,3/15/2015,59,2.67
4914,USGS,10149400,3/16/2015,59.1,2.68
4915,USGS,10149400,3/17/2015,59.3,2.69
4916,USGS,10149400,3/18/2015,58.8,2.66
4917,USGS,10149400,3/19/2015,58.3,2.64
4918,USGS,10149400,3/20/2015,57.9,2.62
4919,USGS,10149400,3/21/2015,58,2.63
4920,USGS,10149400,3/22/2015,58,2.63
4921,USGS,10149400,3/23/2015,58.7,2.66
4922,USGS,10149400,3/24/2015,59.1,2.68
4923,USGS,10149400,3/25/2015,58.8,2.66
4924,USGS,10149400,3/26/2015,58.3,2.64
4925,USGS,10149400,3/27/2015,58.5,2.65
4926,USGS,10149400,3/28/2015,58.7,2.66
4927,USGS,10149400,3/29/2015,59,2.67
4928,USGS,10149400,3/30/2015,59,2.67
4929,USGS,10149400,3/31/2015,59.1,2.68
4930,USGS,10149400,4/1/2015,59,2.67
4931,USGS,10149400,4/2/2015,59,2.67
4932,USGS,10149400,4/3/2015,58.9,2.67
4933,USGS,10149400,4/4/2015,59.1,2.68
4934,USGS,10149400,4/5/2015,59,2.67
4935,USGS,10149400,4/6/2015,59,2.67
4936,USGS,10149400,4/7/2015,84.9,3.85
4937,USGS,10149400,4/8/2015,75,3.40
4938,USGS,10149400,4/9/2015,70.1,3.18
4939,USGS,10149400,4/10/2015,69.3,3.14
4940,USGS,10149400,4/11/2015,67.9,3.08
4941,USGS,10149400,4/12/2015,67.2,3.04
4942,USGS,10149400,4/13/2015,68,3.08
4943,USGS,10149400,4/14/2015,69.8,3.16
4944,USGS,10149400,4/15/2015,69.7,3.16
4945,USGS,10149400,4/16/2015,67.3,3.05
4946,USGS,10149400,4/17/2015,68.8,3.12
4947,USGS,10149400,4/18/2015,69.4,3.14
4948,USGS,10149400,4/19/2015,69.6,3.15
4949,USGS,10149400,4/20/2015,68.6,3.11
4950,USGS,10149400,4/21/2015,79.4,3.60
4951,USGS,10149400,4/22/2015,67.1,3.04
4952,USGS,10149400,4/23/2015,64.4,2.92
4953,USGS,10149400,4/24/2015,66.4,3.01
4954,USGS,10149400,4/25/2015,69.2,3.14
4955,USGS,10149400,4/26/2015,71.1,3.22
4956,USGS,10149400,4/27/2015,71.1,3.22
4957,USGS,10149400,4/28/2015,83.2,3.77
4958,USGS,10149400,4/29/2015,110,4.98
4959,USGS,10149400,4/30/2015,98,4.44
4960,USGS,10149400,5/1/2015,74.5,3.38
4961,USGS,10149400,5/2/2015,73.3,3.32
4962,USGS,10149400,5/3/2015,74.2,3.36
4963,USGS,10149400,5/4/2015,98,4.44
4964,USGS,10149400,5/5/2015,156,7.07
4965,USGS,10149400,5/6/2015,184,8.34
4966,USGS,10149400,5/7/2015,131,5.94
4967,USGS,10149400,5/8/2015,78.1,3.54
4968,USGS,10149400,5/9/2015,66.1,2.99
4969,USGS,10149400,5/10/2015,75.2,3.41
4970,USGS,10149400,5/11/2015,77.2,3.50
4971,USGS,10149400,5/12/2015,80.5,3.65
4972,USGS,10149400,5/13/2015,81.9,3.71
4973,USGS,10149400,5/14/2015,80.4,3.64
4974,USGS,10149400,5/15/2015,83.2,3.77
4975,USGS,10149400,5/16/2015,84.9,3.85
4976,USGS,10149400,5/17/2015,86.6,3.92
4977,USGS,10149400,5/18/2015,84,3.81
4978,USGS,10149400,5/19/2015,102,4.62
4979,USGS,10149400,5/20/2015,79.9,3.62
4980,USGS,10149400,5/21/2015,82.6,3.74
4981,USGS,10149400,5/22/2015,81.8,3.71
4982,USGS,10149400,5/23/2015,81.6,3.70
4983,USGS,10149400,5/24/2015,81.5,3.69
4984,USGS,10149400,5/25/2015,81.7,3.70
4985,USGS,10149400,5/26/2015,83.4,3.78
4986,USGS,10149400,5/27/2015,84.2,3.81
4987,USGS,10149400,5/28/2015,84,3.81
4988,USGS,10149400,5/29/2015,83.4,3.78
4989,USGS,10149400,5/30/2015,83.5,3.78
4990,USGS,10149400,5/31/2015,83.7,3.79
4991,USGS,10149400,6/1/2015,96.8,4.39
4992,USGS,10149400,6/2/2015,80.4,3.64
4993,USGS,10149400,6/3/2015,92.7,4.20
4994,USGS,10149400,6/4/2015,82.5,3.74
4995,USGS,10149400,6/5/2015,85.9,3.89
4996,USGS,10149400,6/6/2015,85.5,3.87
4997,USGS,10149400,6/7/2015,80.6,3.65
4998,USGS,10149400,6/8/2015,80.5,3.65
4999,USGS,10149400,6/9/2015,79.6,3.61
5000,USGS,10149400,6/10/2015,81.2,3.68
5001,USGS,10149400,6/11/2015,86,3.90
5002,USGS,10149400,6/12/2015,84.1,3.81
5003,USGS,10149400,6/13/2015,80.4,3.64
5004,USGS,10149400,6/14/2015,85,3.85
5005,USGS,10149400,6/15/2015,83.2,3.77
5006,USGS,10149400,6/16/2015,84.7,3.84
5007,USGS,10149400,6/17/2015,83.4,3.78
5008,USGS,10149400,6/18/2015,82.1,3.72
5009,USGS,10149400,6/19/2015,84.4,3.82
5010,USGS,10149400,6/20/2015,82.4,3.73
5011,USGS,10149400,6/21/2015,87.3,3.96
5012,USGS,10149400,6/22/2015,84.6,3.83
5013,USGS,10149400,6/23/2015,88.4,4.01
5014,USGS,10149400,6/24/2015,87.1,3.95
5015,USGS,10149400,6/25/2015,86.3,3.91
5016,USGS,10149400,6/26/2015,89.3,4.05
5017,USGS,10149400,6/27/2015,86.1,3.90
5018,USGS,10149400,6/28/2015,85.3,3.86
5019,USGS,10149400,6/29/2015,92.8,4.20
5020,USGS,10149400,6/30/2015,91.2,4.13
5021,USGS,10149400,7/1/2015,104,4.71
5022,USGS,10149400,7/2/2015,88.6,4.01
5023,USGS,10149400,7/3/2015,88.1,3.99
5024,USGS,10149400,7/4/2015,88.4,4.01
5025,USGS,10149400,7/5/2015,88,3.99
5026,USGS,10149400,7/6/2015,83.9,3.80
5027,USGS,10149400,7/7/2015,85.4,3.87
5028,USGS,10149400,7/8/2015,88,3.99
5029,USGS,10149400,7/9/2015,94.5,4.28
5030,USGS,10149400,7/10/2015,91.7,4.15
5031,USGS,10149400,7/11/2015,92.7,4.20
5032,USGS,10149400,7/12/2015,92.8,4.20
5033,USGS,10149400,7/13/2015,87.4,3.96
5034,USGS,10149400,7/14/2015,86.2,3.91
5035,USGS,10149400,7/15/2015,88.1,3.99
5036,USGS,10149400,7/16/2015,85.3,3.86
5037,USGS,10149400,7/17/2015,83.1,3.77
5038,USGS,10149400,7/18/2015,88.1,3.99
5039,USGS,10149400,7/19/2015,89,4.03
5040,USGS,10149400,7/20/2015,79.1,3.58
5041,USGS,10149400,7/21/2015,78.4,3.55
5042,USGS,10149400,7/22/2015,79.4,3.60
5043,USGS,10149400,7/23/2015,80.5,3.65
5044,USGS,10149400,7/24/2015,75.9,3.44
5045,USGS,10149400,7/25/2015,74.5,3.38
5046,USGS,10149400,7/26/2015,76.3,3.46
5047,USGS,10149400,7/27/2015,75.8,3.43
5048,USGS,10149400,7/28/2015,76.5,3.47
5049,USGS,10149400,7/29/2015,76.8,3.48
5050,USGS,10149400,7/30/2015,77.5,3.51
5051,USGS,10149400,7/31/2015,76.2,3.45
5052,USGS,10149400,8/1/2015,79.2,3.59
5053,USGS,10149400,8/2/2015,79.5,3.60
5054,USGS,10149400,8/3/2015,83.9,3.80
5055,USGS,10149400,8/4/2015,80.2,3.63
5056,USGS,10149400,8/5/2015,79.1,3.58
5057,USGS,10149400,8/6/2015,77.6,3.52
5058,USGS,10149400,8/7/2015,78.8,3.57
5059,USGS,10149400,8/8/2015,81.7,3.70
5060,USGS,10149400,8/9/2015,82.2,3.72
5061,USGS,10149400,8/10/2015,78.5,3.56
5062,USGS,10149400,8/11/2015,83.6,3.79
5063,USGS,10149400,8/12/2015,80,3.62
5064,USGS,10149400,8/13/2015,79.6,3.61
5065,USGS,10149400,8/14/2015,79.7,3.61
5066,USGS,10149400,8/15/2015,78.3,3.55
5067,USGS,10149400,8/16/2015,75.8,3.43
5068,USGS,10149400,8/17/2015,74.5,3.38
5069,USGS,10149400,8/18/2015,76.8,3.48
5070,USGS,10149400,8/19/2015,78.5,3.56
5071,USGS,10149400,8/20/2015,79,3.58
5072,USGS,10149400,8/21/2015,79.2,3.59
5073,USGS,10149400,8/22/2015,77.2,3.50
5074,USGS,10149400,8/23/2015,80.4,3.64
5075,USGS,10149400,8/24/2015,79.8,3.62
5076,USGS,10149400,8/25/2015,93.4,4.23
5077,USGS,10149400,8/26/2015,89.1,4.04
5078,USGS,10149400,8/27/2015,83.4,3.78
5079,USGS,10149400,8/28/2015,85.5,3.87
5080,USGS,10149400,8/29/2015,88.9,4.03
5081,USGS,10149400,8/30/2015,88.7,4.02
5082,USGS,10149400,8/31/2015,85.6,3.88
5083,USGS,10149400,9/1/2015,85.9,3.89
5084,USGS,10149400,9/2/2015,86.5,3.92
5085,USGS,10149400,9/3/2015,87.6,3.97
5086,USGS,10149400,9/4/2015,83.5,3.78
5087,USGS,10149400,9/5/2015,82,3.72
5088,USGS,10149400,9/6/2015,81.2,3.68
5089,USGS,10149400,9/7/2015,80.4,3.64
5090,USGS,10149400,9/8/2015,75.4,3.42
5091,USGS,10149400,9/9/2015,71.5,3.24
5092,USGS,10149400,9/10/2015,72.3,3.28
